Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2023-06-04,FLK,Falkland Islands (Malvinas),,,1923,,0
2023-06-11,FLK,Falkland Islands (Malvinas),,,1923,,0
2023-06-18,FLK,Falkland Islands (Malvinas),,,1923,,0
2023-06-25,FLK,Falkland Islands (Malvinas),,,1923,,0
2023-07-02,FLK,Falkland Islands (Malvinas),,,1923,,0
2023-07-09,FLK,Falkland Islands (Malvinas),,,1923,,0
2023-07-16,FLK,Falkland Islands (Malvinas),,,1923,,0
2023-07-23,FLK,Falkland Islands (Malvinas),,,1923,,0
2023-07-30,FLK,Falkland Islands (Malvinas),,,1923,,0
2023-08-06,FLK,Falkland Islands (Malvinas),,,1923,,0
2023-08-13,FLK,Falkland Islands (Malvinas),,,1923,,0
2023-08-20,FLK,Falkland Islands (Malvinas),,,1923,,0
2023-08-27,FLK,Falkland Islands (Malvinas),,,1923,,0
2023-09-03,FLK,Falkland Islands (Malvinas),,,1923,,0
2023-09-10,FLK,Falkland Islands (Malvinas),,,1923,,0
2023-09-17,FLK,Falkland Islands (Malvinas),,,1923,,0
2023-09-24,FLK,Falkland Islands (Malvinas),,,1923,,0
2023-10-01,FLK,Falkland Islands (Malvinas),,,1923,,0
2023-10-08,FLK,Falkland Islands (Malvinas),,,1923,,0
2023-10-15,FLK,Falkland Islands (Malvinas),,,1923,,0
2023-10-22,FLK,Falkland Islands (Malvinas),,,1923,,0
2023-10-29,FLK,Falkland Islands (Malvinas),,,1923,,0
2023-11-05,FLK,Falkland Islands (Malvinas),,,1923,,0
2023-11-12,FLK,Falkland Islands (Malvinas),,,1923,,0
2023-11-19,FLK,Falkland Islands (Malvinas),,,1923,,0
2023-11-26,FLK,Falkland Islands (Malvinas),,,1923,,0
2023-12-03,FLK,Falkland Islands (Malvinas),,,1923,,0
2023-12-10,FLK,Falkland Islands (Malvinas),,,1923,,0
2023-12-17,FLK,Falkland Islands (Malvinas),,,1923,,0
2023-12-24,FLK,Falkland Islands (Malvinas),,,1923,,0
2023-12-31,FLK,Falkland Islands (Malvinas),,,1923,,0
2024-01-07,FLK,Falkland Islands (Malvinas),,,1923,,0
2024-01-14,FLK,Falkland Islands (Malvinas),,,1923,,0
2024-01-21,FLK,Falkland Islands (Malvinas),,,1923,,0
2024-01-28,FLK,Falkland Islands (Malvinas),,,1923,,0
2024-02-04,FLK,Falkland Islands (Malvinas),,,1923,,0
2024-02-11,FLK,Falkland Islands (Malvinas),,,1923,,0
2024-02-18,FLK,Falkland Islands (Malvinas),,,1923,,0
2024-02-25,FLK,Falkland Islands (Malvinas),,,1923,,0
2024-03-03,FLK,Falkland Islands (Malvinas),,,1923,,0
2024-03-10,FLK,Falkland Islands (Malvinas),,,1923,,0
2024-03-17,FLK,Falkland Islands (Malvinas),,,1923,,0
2024-03-24,FLK,Falkland Islands (Malvinas),,,1923,,0
2024-03-31,FLK,Falkland Islands (Malvinas),,,1923,,0
2024-04-07,FLK,Falkland Islands (Malvinas),,,1923,,0
2024-04-14,FLK,Falkland Islands (Malvinas),,,1923,,0
2024-04-21,FLK,Falkland Islands (Malvinas),,,1923,,0
2024-04-28,FLK,Falkland Islands (Malvinas),,,1923,,0
2024-05-05,FLK,Falkland Islands (Malvinas),,,1923,,0
2024-05-12,FLK,Falkland Islands (Malvinas),,,1923,,0
2024-05-19,FLK,Falkland Islands (Malvinas),,,1923,,0
2024-05-26,FLK,Falkland Islands (Malvinas),,,1923,,0
2024-06-02,FLK,Falkland Islands (Malvinas),,,1923,,0
2024-06-09,FLK,Falkland Islands (Malvinas),,,1923,,0
2024-06-16,FLK,Falkland Islands (Malvinas),,,1923,,0
2024-06-23,FLK,Falkland Islands (Malvinas),,,1923,,0
2024-06-30,FLK,Falkland Islands (Malvinas),,,1923,,0
2024-07-07,FLK,Falkland Islands (Malvinas),,,1923,,0
2024-07-14,FLK,Falkland Islands (Malvinas),,,1923,,0
2024-07-21,FLK,Falkland Islands (Malvinas),,,1923,,0
2024-07-28,FLK,Falkland Islands (Malvinas),,,1923,,0
2024-08-04,FLK,Falkland Islands (Malvinas),,,1923,,0
2024-08-11,FLK,Falkland Islands (Malvinas),,,1923,,0
2024-08-18,FLK,Falkland Islands (Malvinas),,,1923,,0
2024-08-25,FLK,Falkland Islands (Malvinas),,,1923,,0
2024-09-01,FLK,Falkland Islands (Malvinas),,,1923,,0
2024-09-08,FLK,Falkland Islands (Malvinas),,,1923,,0
2024-09-15,FLK,Falkland Islands (Malvinas),,,1923,,0
2024-09-22,FLK,Falkland Islands (Malvinas),,,1923,,0
2024-09-29,FLK,Falkland Islands (Malvinas),,,1923,,0
2024-10-06,FLK,Falkland Islands (Malvinas),,,1923,,0
2024-10-13,FLK,Falkland Islands (Malvinas),,,1923,,0
2024-10-20,FLK,Falkland Islands (Malvinas),,,1923,,0
2024-10-27,FLK,Falkland Islands (Malvinas),,,1923,,0
2024-11-03,FLK,Falkland Islands (Malvinas),,,1923,,0
2024-11-10,FLK,Falkland Islands (Malvinas),,,1923,,0
2020-01-05,FRO,Faroe Islands,,,0,,0
2020-01-12,FRO,Faroe Islands,,,0,,0
2020-01-19,FRO,Faroe Islands,,,0,,0
2020-01-26,FRO,Faroe Islands,,,0,,0
2020-02-02,FRO,Faroe Islands,,,0,,0
2020-02-09,FRO,Faroe Islands,,,0,,0
2020-02-16,FRO,Faroe Islands,,,0,,0
2020-02-23,FRO,Faroe Islands,,,0,,0
2020-03-01,FRO,Faroe Islands,,,0,,0
2020-03-08,FRO,Faroe Islands,,2.0,2,0.0,0
2020-03-15,FRO,Faroe Islands,,8.0,10,0.0,0
2020-03-22,FRO,Faroe Islands,,90.0,100,0.0,0
2020-03-29,FRO,Faroe Islands,,56.0,156,0.0,0
2020-04-05,FRO,Faroe Islands,,25.0,181,0.0,0
2020-04-12,FRO,Faroe Islands,,3.0,184,0.0,0
2020-04-19,FRO,Faroe Islands,,1.0,185,0.0,0
2020-04-26,FRO,Faroe Islands,,2.0,187,0.0,0
2020-05-03,FRO,Faroe Islands,,,187,,0
2020-05-10,FRO,Faroe Islands,,,187,,0
2020-05-17,FRO,Faroe Islands,,,187,,0
2020-05-24,FRO,Faroe Islands,,,187,,0
2020-05-31,FRO,Faroe Islands,,,187,,0
2020-06-07,FRO,Faroe Islands,,,187,,0
2020-06-14,FRO,Faroe Islands,,,187,,0
2020-06-21,FRO,Faroe Islands,,,187,,0
2020-06-28,FRO,Faroe Islands,,,187,,0
2020-07-05,FRO,Faroe Islands,,,187,,0
2020-07-12,FRO,Faroe Islands,,1.0,188,0.0,0
2020-07-19,FRO,Faroe Islands,,,188,,0
2020-07-26,FRO,Faroe Islands,,26.0,214,0.0,0
2020-08-02,FRO,Faroe Islands,,11.0,225,0.0,0
2020-08-09,FRO,Faroe Islands,,81.0,306,0.0,0
2020-08-16,FRO,Faroe Islands,,64.0,370,0.0,0
2020-08-23,FRO,Faroe Islands,,14.0,384,0.0,0
2020-08-30,FRO,Faroe Islands,,30.0,414,0.0,0
2020-09-06,FRO,Faroe Islands,,2.0,416,0.0,0
2020-09-13,FRO,Faroe Islands,,5.0,421,0.0,0
2020-09-20,FRO,Faroe Islands,,13.0,434,0.0,0
2020-09-27,FRO,Faroe Islands,,29.0,463,0.0,0
2020-10-04,FRO,Faroe Islands,,13.0,476,0.0,0
2020-10-11,FRO,Faroe Islands,,4.0,480,0.0,0
2020-10-18,FRO,Faroe Islands,,6.0,486,0.0,0
2020-10-25,FRO,Faroe Islands,,7.0,493,0.0,0
2020-11-01,FRO,Faroe Islands,,5.0,498,0.0,0
2020-11-08,FRO,Faroe Islands,,,498,,0
2020-11-15,FRO,Faroe Islands,,2.0,500,0.0,0
2020-11-22,FRO,Faroe Islands,,2.0,502,0.0,0
2020-11-29,FRO,Faroe Islands,,3.0,505,0.0,0
2020-12-06,FRO,Faroe Islands,,4.0,509,0.0,0
2020-12-13,FRO,Faroe Islands,,19.0,528,0.0,0
2020-12-20,FRO,Faroe Islands,,14.0,542,0.0,0
2020-12-27,FRO,Faroe Islands,,32.0,574,0.0,0
2021-01-03,FRO,Faroe Islands,,43.0,617,0.0,0
2021-01-10,FRO,Faroe Islands,,32.0,649,1.0,1
2021-01-17,FRO,Faroe Islands,,3.0,652,0.0,1
2021-01-24,FRO,Faroe Islands,,3.0,655,0.0,1
2021-01-31,FRO,Faroe Islands,,2.0,657,0.0,1
2021-02-07,FRO,Faroe Islands,,1.0,658,0.0,1
2021-02-14,FRO,Faroe Islands,,2.0,660,0.0,1
2021-02-21,FRO,Faroe Islands,,1.0,661,0.0,1
2021-02-28,FRO,Faroe Islands,,,661,,1
2021-03-07,FRO,Faroe Islands,,,661,,1
2021-03-14,FRO,Faroe Islands,,3.0,664,0.0,1
2021-03-21,FRO,Faroe Islands,,,664,,1
2021-03-28,FRO,Faroe Islands,,,664,,1
2021-04-04,FRO,Faroe Islands,,,664,,1
2021-04-11,FRO,Faroe Islands,,,664,,1
2021-04-18,FRO,Faroe Islands,,1.0,665,0.0,1
2021-04-25,FRO,Faroe Islands,,1.0,666,0.0,1
2021-05-02,FRO,Faroe Islands,,1.0,667,0.0,1
2021-05-09,FRO,Faroe Islands,,4.0,671,0.0,1
2021-05-16,FRO,Faroe Islands,,2.0,673,0.0,1
2021-05-23,FRO,Faroe Islands,,3.0,676,0.0,1
2021-05-30,FRO,Faroe Islands,,39.0,715,0.0,1
2021-06-06,FRO,Faroe Islands,,29.0,744,0.0,1
2021-06-13,FRO,Faroe Islands,,14.0,758,0.0,1
2021-06-20,FRO,Faroe Islands,,6.0,764,0.0,1
2021-06-27,FRO,Faroe Islands,,10.0,774,0.0,1
2021-07-04,FRO,Faroe Islands,,10.0,784,0.0,1
2021-07-11,FRO,Faroe Islands,,64.0,848,0.0,1
2021-07-18,FRO,Faroe Islands,,76.0,924,0.0,1
2021-07-25,FRO,Faroe Islands,,49.0,973,0.0,1
2021-08-01,FRO,Faroe Islands,,13.0,986,0.0,1
2021-08-08,FRO,Faroe Islands,,5.0,991,1.0,2
2021-08-15,FRO,Faroe Islands,,4.0,995,0.0,2
2021-08-22,FRO,Faroe Islands,,3.0,998,0.0,2
2021-08-29,FRO,Faroe Islands,,5.0,1003,0.0,2
2021-09-05,FRO,Faroe Islands,,6.0,1009,0.0,2
2021-09-12,FRO,Faroe Islands,,29.0,1038,0.0,2
2021-09-19,FRO,Faroe Islands,,24.0,1062,0.0,2
2021-09-26,FRO,Faroe Islands,,56.0,1118,0.0,2
2021-10-03,FRO,Faroe Islands,,95.0,1213,0.0,2
2021-10-10,FRO,Faroe Islands,,69.0,1282,0.0,2
2021-10-17,FRO,Faroe Islands,,61.0,1343,0.0,2
2021-10-24,FRO,Faroe Islands,,197.0,1540,0.0,2
2021-10-31,FRO,Faroe Islands,,546.0,2086,0.0,2
2021-11-07,FRO,Faroe Islands,,505.0,2591,3.0,5
2021-11-14,FRO,Faroe Islands,,318.0,2909,2.0,7
2021-11-21,FRO,Faroe Islands,,265.0,3174,5.0,12
2021-11-28,FRO,Faroe Islands,,302.0,3476,1.0,13
2021-12-05,FRO,Faroe Islands,,387.0,3863,0.0,13
2021-12-12,FRO,Faroe Islands,,479.0,4342,0.0,13
2021-12-19,FRO,Faroe Islands,,363.0,4705,0.0,13
2021-12-26,FRO,Faroe Islands,,445.0,5150,0.0,13
2022-01-02,FRO,Faroe Islands,,936.0,6086,1.0,14
2022-01-09,FRO,Faroe Islands,,1473.0,7559,1.0,15
2022-01-16,FRO,Faroe Islands,,2210.0,9769,0.0,15
2022-01-23,FRO,Faroe Islands,,4062.0,13831,2.0,17
2022-01-30,FRO,Faroe Islands,,4791.0,18622,1.0,18
2022-02-06,FRO,Faroe Islands,,4973.0,23595,2.0,20
2022-02-13,FRO,Faroe Islands,,4835.0,28430,2.0,22
2022-02-20,FRO,Faroe Islands,,3454.0,31884,2.0,24
2022-02-27,FRO,Faroe Islands,,2254.0,34138,4.0,28
2022-03-06,FRO,Faroe Islands,,520.0,34658,0.0,28
2022-03-13,FRO,Faroe Islands,,,34658,,28
2022-03-20,FRO,Faroe Islands,,,34658,,28
2022-03-27,FRO,Faroe Islands,,,34658,,28
2022-04-03,FRO,Faroe Islands,,,34658,,28
2022-04-10,FRO,Faroe Islands,,,34658,,28
2022-04-17,FRO,Faroe Islands,,,34658,,28
2022-04-24,FRO,Faroe Islands,,,34658,,28
2022-05-01,FRO,Faroe Islands,,,34658,,28
2022-05-08,FRO,Faroe Islands,,,34658,,28
2022-05-15,FRO,Faroe Islands,,,34658,,28
2022-05-22,FRO,Faroe Islands,,,34658,,28
2022-05-29,FRO,Faroe Islands,,,34658,,28
2022-06-05,FRO,Faroe Islands,,,34658,,28
2022-06-12,FRO,Faroe Islands,,,34658,,28
2022-06-19,FRO,Faroe Islands,,,34658,,28
2022-06-26,FRO,Faroe Islands,,,34658,,28
2022-07-03,FRO,Faroe Islands,,,34658,,28
2022-07-10,FRO,Faroe Islands,,,34658,,28
2022-07-17,FRO,Faroe Islands,,,34658,,28
2022-07-24,FRO,Faroe Islands,,,34658,,28
2022-07-31,FRO,Faroe Islands,,,34658,,28
2022-08-07,FRO,Faroe Islands,,,34658,,28
2022-08-14,FRO,Faroe Islands,,,34658,,28
2022-08-21,FRO,Faroe Islands,,,34658,,28
2022-08-28,FRO,Faroe Islands,,,34658,,28
2022-09-04,FRO,Faroe Islands,,,34658,,28
2022-09-11,FRO,Faroe Islands,,,34658,,28
2022-09-18,FRO,Faroe Islands,,,34658,,28
2022-09-25,FRO,Faroe Islands,,,34658,,28
2022-10-02,FRO,Faroe Islands,,,34658,,28
2022-10-09,FRO,Faroe Islands,,,34658,,28
2022-10-16,FRO,Faroe Islands,,,34658,,28
2022-10-23,FRO,Faroe Islands,,,34658,,28
2022-10-30,FRO,Faroe Islands,,,34658,,28
2022-11-06,FRO,Faroe Islands,,,34658,,28
2022-11-13,FRO,Faroe Islands,,,34658,,28
2022-11-20,FRO,Faroe Islands,,,34658,,28
2022-11-27,FRO,Faroe Islands,,,34658,,28
2022-12-04,FRO,Faroe Islands,,,34658,,28
2022-12-11,FRO,Faroe Islands,,,34658,,28
2022-12-18,FRO,Faroe Islands,,,34658,,28
2022-12-25,FRO,Faroe Islands,,,34658,,28
2023-01-01,FRO,Faroe Islands,,,34658,,28
2023-01-08,FRO,Faroe Islands,,,34658,,28
2023-01-15,FRO,Faroe Islands,,,34658,,28
2023-01-22,FRO,Faroe Islands,,,34658,,28
2023-01-29,FRO,Faroe Islands,,,34658,,28
2023-02-05,FRO,Faroe Islands,,,34658,,28
2023-02-12,FRO,Faroe Islands,,,34658,,28
2023-02-19,FRO,Faroe Islands,,,34658,,28
2023-02-26,FRO,Faroe Islands,,,34658,,28
2023-03-05,FRO,Faroe Islands,,,34658,,28
2023-03-12,FRO,Faroe Islands,,,34658,,28
2023-03-19,FRO,Faroe Islands,,,34658,,28
2023-03-26,FRO,Faroe Islands,,,34658,,28
2023-04-02,FRO,Faroe Islands,,,34658,,28
2023-04-09,FRO,Faroe Islands,,,34658,,28
2023-04-16,FRO,Faroe Islands,,,34658,,28
2023-04-23,FRO,Faroe Islands,,,34658,,28
2023-04-30,FRO,Faroe Islands,,,34658,,28
2023-05-07,FRO,Faroe Islands,,,34658,,28
2023-05-14,FRO,Faroe Islands,,,34658,,28
2023-05-21,FRO,Faroe Islands,,,34658,,28
2023-05-28,FRO,Faroe Islands,,,34658,,28
2023-06-04,FRO,Faroe Islands,,,34658,,28
2023-06-11,FRO,Faroe Islands,,,34658,,28
2023-06-18,FRO,Faroe Islands,,,34658,,28
2023-06-25,FRO,Faroe Islands,,,34658,,28
2023-07-02,FRO,Faroe Islands,,,34658,,28
2023-07-09,FRO,Faroe Islands,,,34658,,28
2023-07-16,FRO,Faroe Islands,,,34658,,28
2023-07-23,FRO,Faroe Islands,,,34658,,28
2023-07-30,FRO,Faroe Islands,,,34658,,28
2023-08-06,FRO,Faroe Islands,,,34658,,28
2023-08-13,FRO,Faroe Islands,,,34658,,28
2023-08-20,FRO,Faroe Islands,,,34658,,28
2023-08-27,FRO,Faroe Islands,,,34658,,28
2023-09-03,FRO,Faroe Islands,,,34658,,28
2023-09-10,FRO,Faroe Islands,,,34658,,28
2023-09-17,FRO,Faroe Islands,,,34658,,28
2023-09-24,FRO,Faroe Islands,,,34658,,28
2023-10-01,FRO,Faroe Islands,,,34658,,28
2023-10-08,FRO,Faroe Islands,,,34658,,28
2023-10-15,FRO,Faroe Islands,,,34658,,28
2023-10-22,FRO,Faroe Islands,,,34658,,28
2023-10-29,FRO,Faroe Islands,,,34658,,28
2023-11-05,FRO,Faroe Islands,,,34658,,28
2023-11-12,FRO,Faroe Islands,,,34658,,28
2023-11-19,FRO,Faroe Islands,,,34658,,28
2023-11-26,FRO,Faroe Islands,,,34658,,28
2023-12-03,FRO,Faroe Islands,,,34658,,28
2023-12-10,FRO,Faroe Islands,,,34658,,28
2023-12-17,FRO,Faroe Islands,,,34658,,28
2023-12-24,FRO,Faroe Islands,,,34658,,28
2023-12-31,FRO,Faroe Islands,,,34658,,28
2024-01-07,FRO,Faroe Islands,,,34658,,28
2024-01-14,FRO,Faroe Islands,,,34658,,28
2024-01-21,FRO,Faroe Islands,,,34658,,28
2024-01-28,FRO,Faroe Islands,,,34658,,28
2024-02-04,FRO,Faroe Islands,,,34658,,28
2024-02-11,FRO,Faroe Islands,,,34658,,28
2024-02-18,FRO,Faroe Islands,,,34658,,28
2024-02-25,FRO,Faroe Islands,,,34658,,28
2024-03-03,FRO,Faroe Islands,,,34658,,28
2024-03-10,FRO,Faroe Islands,,,34658,,28
2024-03-17,FRO,Faroe Islands,,,34658,,28
2024-03-24,FRO,Faroe Islands,,,34658,,28
2024-03-31,FRO,Faroe Islands,,,34658,,28
2024-04-07,FRO,Faroe Islands,,,34658,,28
2024-04-14,FRO,Faroe Islands,,,34658,,28
2024-04-21,FRO,Faroe Islands,,,34658,,28
2024-04-28,FRO,Faroe Islands,,,34658,,28
2024-05-05,FRO,Faroe Islands,,,34658,,28
2024-05-12,FRO,Faroe Islands,,,34658,,28
2024-05-19,FRO,Faroe Islands,,,34658,,28
2024-05-26,FRO,Faroe Islands,,,34658,,28
2024-06-02,FRO,Faroe Islands,,,34658,,28
2024-06-09,FRO,Faroe Islands,,,34658,,28
2024-06-16,FRO,Faroe Islands,,,34658,,28
2024-06-23,FRO,Faroe Islands,,,34658,,28
2024-06-30,FRO,Faroe Islands,,,34658,,28
2024-07-07,FRO,Faroe Islands,,,34658,,28
2024-07-14,FRO,Faroe Islands,,,34658,,28
2024-07-21,FRO,Faroe Islands,,,34658,,28
2024-07-28,FRO,Faroe Islands,,,34658,,28
2024-08-04,FRO,Faroe Islands,,,34658,,28
2024-08-11,FRO,Faroe Islands,,,34658,,28
2024-08-18,FRO,Faroe Islands,,,34658,,28
2024-08-25,FRO,Faroe Islands,,,34658,,28
2024-09-01,FRO,Faroe Islands,,,34658,,28
2024-09-08,FRO,Faroe Islands,,,34658,,28
2024-09-15,FRO,Faroe Islands,,,34658,,28
2024-09-22,FRO,Faroe Islands,,,34658,,28
2024-09-29,FRO,Faroe Islands,,,34658,,28
2024-10-06,FRO,Faroe Islands,,,34658,,28
2024-10-13,FRO,Faroe Islands,,,34658,,28
2024-10-20,FRO,Faroe Islands,,,34658,,28
2024-10-27,FRO,Faroe Islands,,,34658,,28
2024-11-03,FRO,Faroe Islands,,,34658,,28
2024-11-10,FRO,Faroe Islands,,,34658,,28
2020-01-05,FJI,Fiji,WPRO,0.0,0,0.0,0
2020-01-12,FJI,Fiji,WPRO,0.0,0,0.0,0
2020-01-19,FJI,Fiji,WPRO,0.0,0,0.0,0
2020-01-26,FJI,Fiji,WPRO,0.0,0,0.0,0
2020-02-02,FJI,Fiji,WPRO,0.0,0,0.0,0
2020-02-09,FJI,Fiji,WPRO,0.0,0,0.0,0
2020-02-16,FJI,Fiji,WPRO,0.0,0,0.0,0
2020-02-23,FJI,Fiji,WPRO,0.0,0,0.0,0
2020-03-01,FJI,Fiji,WPRO,0.0,0,0.0,0
2020-03-08,FJI,Fiji,WPRO,0.0,0,0.0,0
2020-03-15,FJI,Fiji,WPRO,0.0,0,0.0,0
2020-03-22,FJI,Fiji,WPRO,2.0,2,0.0,0
2020-03-29,FJI,Fiji,WPRO,3.0,5,0.0,0
2020-04-05,FJI,Fiji,WPRO,7.0,12,0.0,0
2020-04-12,FJI,Fiji,WPRO,4.0,16,0.0,0
2020-04-19,FJI,Fiji,WPRO,1.0,17,0.0,0
2020-04-26,FJI,Fiji,WPRO,1.0,18,0.0,0
2020-05-03,FJI,Fiji,WPRO,0.0,18,0.0,0
2020-05-10,FJI,Fiji,WPRO,0.0,18,0.0,0
2020-05-17,FJI,Fiji,WPRO,0.0,18,0.0,0
2020-05-24,FJI,Fiji,WPRO,0.0,18,0.0,0
2020-05-31,FJI,Fiji,WPRO,0.0,18,0.0,0
2020-06-07,FJI,Fiji,WPRO,0.0,18,0.0,0
2020-06-14,FJI,Fiji,WPRO,0.0,18,0.0,0
2020-06-21,FJI,Fiji,WPRO,0.0,18,0.0,0
2020-06-28,FJI,Fiji,WPRO,0.0,18,0.0,0
2020-07-05,FJI,Fiji,WPRO,0.0,18,0.0,0
2020-07-12,FJI,Fiji,WPRO,8.0,26,0.0,0
2020-07-19,FJI,Fiji,WPRO,0.0,26,0.0,0
2020-07-26,FJI,Fiji,WPRO,1.0,27,0.0,0
2020-08-02,FJI,Fiji,WPRO,0.0,27,1.0,1
2020-08-09,FJI,Fiji,WPRO,0.0,27,0.0,1
2020-08-16,FJI,Fiji,WPRO,1.0,28,0.0,1
2020-08-23,FJI,Fiji,WPRO,0.0,28,0.0,1
2020-08-30,FJI,Fiji,WPRO,0.0,28,1.0,2
2020-09-06,FJI,Fiji,WPRO,3.0,31,0.0,2
2020-09-13,FJI,Fiji,WPRO,1.0,32,0.0,2
2020-09-20,FJI,Fiji,WPRO,0.0,32,0.0,2
2020-09-27,FJI,Fiji,WPRO,0.0,32,0.0,2
2020-10-04,FJI,Fiji,WPRO,0.0,32,0.0,2
2020-10-11,FJI,Fiji,WPRO,0.0,32,0.0,2
2020-10-18,FJI,Fiji,WPRO,0.0,32,0.0,2
2020-10-25,FJI,Fiji,WPRO,1.0,33,0.0,2
2020-11-01,FJI,Fiji,WPRO,1.0,34,0.0,2
2020-11-08,FJI,Fiji,WPRO,0.0,34,0.0,2
2020-11-15,FJI,Fiji,WPRO,1.0,35,0.0,2
2020-11-22,FJI,Fiji,WPRO,0.0,35,0.0,2
2020-11-29,FJI,Fiji,WPRO,3.0,38,0.0,2
2020-12-06,FJI,Fiji,WPRO,6.0,44,0.0,2
2020-12-13,FJI,Fiji,WPRO,0.0,44,0.0,2
2020-12-20,FJI,Fiji,WPRO,2.0,46,0.0,2
2020-12-27,FJI,Fiji,WPRO,0.0,46,0.0,2
2021-01-03,FJI,Fiji,WPRO,3.0,49,0.0,2
2021-01-10,FJI,Fiji,WPRO,4.0,53,0.0,2
2021-01-17,FJI,Fiji,WPRO,2.0,55,0.0,2
2021-01-24,FJI,Fiji,WPRO,0.0,55,0.0,2
2021-01-31,FJI,Fiji,WPRO,0.0,55,0.0,2
2021-02-07,FJI,Fiji,WPRO,1.0,56,0.0,2
2021-02-14,FJI,Fiji,WPRO,0.0,56,0.0,2
2021-02-21,FJI,Fiji,WPRO,0.0,56,0.0,2
2021-02-28,FJI,Fiji,WPRO,3.0,59,0.0,2
2021-03-07,FJI,Fiji,WPRO,4.0,63,0.0,2
2021-03-14,FJI,Fiji,WPRO,3.0,66,0.0,2
2021-03-21,FJI,Fiji,WPRO,1.0,67,0.0,2
2021-03-28,FJI,Fiji,WPRO,0.0,67,0.0,2
2021-04-04,FJI,Fiji,WPRO,0.0,67,0.0,2
2021-04-11,FJI,Fiji,WPRO,1.0,68,0.0,2
2021-04-18,FJI,Fiji,WPRO,6.0,74,0.0,2
2021-04-25,FJI,Fiji,WPRO,17.0,91,0.0,2
2021-05-02,FJI,Fiji,WPRO,28.0,119,0.0,2
2021-05-09,FJI,Fiji,WPRO,20.0,139,1.0,3
2021-05-16,FJI,Fiji,WPRO,33.0,172,1.0,4
2021-05-23,FJI,Fiji,WPRO,58.0,230,0.0,4
2021-05-30,FJI,Fiji,WPRO,171.0,401,0.0,4
2021-06-06,FJI,Fiji,WPRO,286.0,687,0.0,4
2021-06-13,FJI,Fiji,WPRO,430.0,1117,0.0,4
2021-06-20,FJI,Fiji,WPRO,847.0,1964,3.0,7
2021-06-27,FJI,Fiji,WPRO,1627.0,3591,8.0,15
2021-07-04,FJI,Fiji,WPRO,2570.0,6161,15.0,30
2021-07-11,FJI,Fiji,WPRO,4351.0,10512,25.0,55
2021-07-18,FJI,Fiji,WPRO,7002.0,17514,43.0,98
2021-07-25,FJI,Fiji,WPRO,5625.0,23139,88.0,186
2021-08-01,FJI,Fiji,WPRO,7274.0,30413,55.0,241
2021-08-08,FJI,Fiji,WPRO,6566.0,36979,58.0,299
2021-08-15,FJI,Fiji,WPRO,3258.0,40237,72.0,371
2021-08-22,FJI,Fiji,WPRO,3360.0,43597,67.0,438
2021-08-29,FJI,Fiji,WPRO,2430.0,46027,41.0,479
2021-09-05,FJI,Fiji,WPRO,1838.0,47865,29.0,508
2021-09-12,FJI,Fiji,WPRO,1121.0,48986,27.0,535
2021-09-19,FJI,Fiji,WPRO,973.0,49959,31.0,566
2021-09-26,FJI,Fiji,WPRO,796.0,50755,24.0,590
2021-10-03,FJI,Fiji,WPRO,447.0,51202,43.0,633
2021-10-10,FJI,Fiji,WPRO,297.0,51499,20.0,653
2021-10-17,FJI,Fiji,WPRO,202.0,51701,8.0,661
2021-10-24,FJI,Fiji,WPRO,313.0,52014,12.0,673
2021-10-31,FJI,Fiji,WPRO,157.0,52171,1.0,674
2021-11-07,FJI,Fiji,WPRO,105.0,52276,0.0,674
2021-11-14,FJI,Fiji,WPRO,133.0,52409,20.0,694
2021-11-21,FJI,Fiji,WPRO,51.0,52460,1.0,695
2021-11-28,FJI,Fiji,WPRO,34.0,52494,1.0,696
2021-12-05,FJI,Fiji,WPRO,58.0,52552,1.0,697
2021-12-12,FJI,Fiji,WPRO,37.0,52589,0.0,697
2021-12-19,FJI,Fiji,WPRO,57.0,52646,0.0,697
2021-12-26,FJI,Fiji,WPRO,298.0,52944,0.0,697
2022-01-02,FJI,Fiji,WPRO,1890.0,54834,3.0,700
2022-01-09,FJI,Fiji,WPRO,2922.0,57756,9.0,709
2022-01-16,FJI,Fiji,WPRO,1700.0,59456,21.0,730
2022-01-23,FJI,Fiji,WPRO,1525.0,60981,38.0,768
2022-01-30,FJI,Fiji,WPRO,1414.0,62395,30.0,798
2022-02-06,FJI,Fiji,WPRO,886.0,63281,13.0,811
2022-02-13,FJI,Fiji,WPRO,220.0,63501,8.0,819
2022-02-20,FJI,Fiji,WPRO,123.0,63624,5.0,824
2022-02-27,FJI,Fiji,WPRO,203.0,63827,9.0,833
2022-03-06,FJI,Fiji,WPRO,192.0,64019,1.0,834
2022-03-13,FJI,Fiji,WPRO,48.0,64067,0.0,834
2022-03-20,FJI,Fiji,WPRO,242.0,64309,0.0,834
2022-03-27,FJI,Fiji,WPRO,67.0,64376,0.0,834
2022-04-03,FJI,Fiji,WPRO,41.0,64417,0.0,834
2022-04-10,FJI,Fiji,WPRO,75.0,64492,0.0,834
2022-04-17,FJI,Fiji,WPRO,10.0,64502,28.0,862
2022-04-24,FJI,Fiji,WPRO,22.0,64524,0.0,862
2022-05-01,FJI,Fiji,WPRO,110.0,64634,0.0,862
2022-05-08,FJI,Fiji,WPRO,65.0,64699,0.0,862
